date,store,item,price,sales
2024-09-02,1,2,24.11,106
2024-09-03,1,2,24.06,111
2024-09-04,1,2,24.2,110
2024-09-05,1,2,24.51,89
2024-09-06,1,2,23.72,161
2024-09-07,1,2,23.72,157
2024-09-08,1,2,24.59,134
2024-09-09,1,2,24.12,114
2024-09-10,1,2,24.06,115
2024-09-11,1,2,23.61,109
2024-09-12,1,2,24.05,100
2024-09-13,1,2,23.79,131
2024-09-14,1,2,24.82,141
2024-09-15,1,2,21.57,144
2024-09-16,1,2,24.33,118
2024-09-17,1,2,24.01,108
2024-09-18,1,2,24.28,111
2024-09-19,1,2,23.79,121
2024-09-20,1,2,24.32,118
2024-09-21,1,2,23.69,148
2024-09-22,1,2,24.29,138
2024-09-23,1,2,23.67,99
2024-09-24,1,2,22.31,117
2024-09-25,1,2,24.01,105
2024-09-26,1,2,23.71,96
2024-09-27,1,2,23.64,149
2024-09-28,1,2,23.3,127
2024-09-29,1,2,24.07,113
2024-09-30,1,2,23.2,123
2024-10-01,1,2,24.07,111
2024-10-02,1,2,23.79,94
2024-10-03,1,2,24.09,109
2024-10-04,1,2,23.84,138
2024-10-05,1,2,24.34,137
2024-10-06,1,2,23.96,163
2024-10-07,1,2,23.81,88
2024-10-08,1,2,22.6,122
2024-10-09,1,2,24.38,114
2024-10-10,1,2,22.98,122
2024-10-11,1,2,23.11,126
2024-10-12,1,2,24.16,137
2024-10-13,1,2,23.78,140
2024-10-14,1,2,23.01,122
2024-10-15,1,2,23.49,116
2024-10-16,1,2,24.38,115
2024-10-17,1,2,23.87,97
2024-10-18,1,2,21.44,143
2024-10-19,1,2,24.16,131
2024-10-20,1,2,23.55,134
2024-10-21,1,2,24.69,115
2024-10-22,1,2,23.35,115
2024-10-23,1,2,23.17,145
2024-10-24,1,2,23.74,114
2024-10-25,1,2,24.16,127
2024-10-26,1,2,24.26,149
2024-10-27,1,2,23.88,132
2024-10-28,1,2,24.79,106
2024-10-29,1,2,23.84,127
2024-10-30,1,2,23.72,117
2024-10-31,1,2,24.06,105
2024-11-01,1,2,23.33,126
2024-11-02,1,2,24.44,145
2024-11-03,1,2,22.1,165
2024-11-04,1,2,23.91,131
2024-11-05,1,2,24.91,96
2024-11-06,1,2,24.18,113
2024-11-07,1,2,24.58,116
2024-11-08,1,2,23.77,115
2024-11-09,1,2,24.61,144
2024-11-10,1,2,23.59,145
2024-11-11,1,2,23.78,114
2024-11-12,1,2,24.28,122
2024-11-13,1,2,24.36,118
2024-11-14,1,2,23.3,122
2024-11-15,1,2,24.51,144
2024-11-16,1,2,23.84,198
2024-11-17,1,2,24.12,180
2024-11-18,1,2,24.44,100
2024-11-19,1,2,23.67,137
2024-11-20,1,2,24.85,120
2024-11-21,1,2,23.65,134
2024-11-22,1,2,23.76,146
2024-11-23,1,2,19.3,247
2024-11-24,1,2,24.73,159
2024-11-25,1,2,17.04,209
2024-11-26,1,2,23.93,122
2024-11-27,1,2,24.05,127
2024-11-28,1,2,24.02,137
2024-11-29,1,2,23.83,166
2024-11-30,1,2,24.66,190
2024-12-01,1,2,24.75,155
2024-12-02,1,2,24.26,139
2024-12-03,1,2,17.81,234
2024-12-04,1,2,24.44,150
2024-12-05,1,2,25.23,129
2024-12-06,1,2,25.17,147
2024-12-07,1,2,25.01,182
2024-12-08,1,2,24.69,151
2024-12-09,1,2,25.29,129
2024-12-10,1,2,25.88,137
2024-12-11,1,2,24.88,144
2024-12-12,1,2,24.62,135
2024-12-13,1,2,24.98,160
2024-12-14,1,2,24.73,173
2024-12-15,1,2,24.52,188
2024-12-16,1,2,25.11,136
2024-12-17,1,2,24.45,139
2024-12-18,1,2,25.01,134
2024-12-19,1,2,23.99,147
2024-12-20,1,2,25.62,149
2024-12-21,1,2,24.4,208
2024-12-22,1,2,16.9,306
2024-12-23,1,2,25.5,158
2024-12-24,1,2,24.96,162
2024-12-25,1,2,20.53,176
2024-12-26,1,2,24.04,152
2024-12-27,1,2,24.67,158
2024-12-28,1,2,25.16,186
2024-12-29,1,2,24.56,218
2024-12-30,1,2,24.92,141
2024-12-31,1,2,24.7,152
2025-01-01,1,2,25.39,148
2025-01-02,1,2,25.1,130
2025-01-03,1,2,24.9,155
2025-01-04,1,2,26.0,165
2025-01-05,1,2,25.05,167
2025-01-06,1,2,25.35,105
2025-01-07,1,2,25.51,149
2025-01-08,1,2,26.55,160
2025-01-09,1,2,25.43,145
2025-01-10,1,2,24.75,149
2025-01-11,1,2,19.95,263
2025-01-12,1,2,25.22,174
2025-01-13,1,2,25.52,129
2025-01-14,1,2,24.86,161
2025-01-15,1,2,25.73,152
2025-01-16,1,2,24.92,132
2025-01-17,1,2,25.3,178
2025-01-18,1,2,25.46,221
2025-01-19,1,2,26.17,203
2025-01-20,1,2,25.03,187
2025-01-21,1,2,25.03,135
2025-01-22,1,2,24.73,190
2025-01-23,1,2,26.42,132
2025-01-24,1,2,25.52,156
2025-01-25,1,2,26.07,193
2025-01-26,1,2,25.26,172
2025-01-27,1,2,25.32,151
2025-01-28,1,2,17.89,216
2025-01-29,1,2,24.53,149
2025-01-30,1,2,22.99,187
2025-01-31,1,2,24.9,170
2025-02-01,1,2,25.32,198
2025-02-02,1,2,25.18,190
2025-02-03,1,2,25.97,154
2025-02-04,1,2,26.69,112
2025-02-05,1,2,25.46,151
2025-02-06,1,2,26.35,132
2025-02-07,1,2,25.77,164
2025-02-08,1,2,25.58,210
2025-02-09,1,2,26.99,145
2025-02-10,1,2,26.71,120
2025-02-11,1,2,26.45,110
2025-02-12,1,2,26.07,130
2025-02-13,1,2,25.93,155
2025-02-14,1,2,26.44,152
2025-02-15,1,2,25.98,163
2025-02-16,1,2,24.89,174
2025-02-17,1,2,25.32,122
2025-02-18,1,2,26.97,115
2025-02-19,1,2,26.13,140
2025-02-20,1,2,25.91,121
2025-02-21,1,2,26.59,167
2025-02-22,1,2,25.67,185
2025-02-23,1,2,26.2,169
2025-02-24,1,2,23.63,152
2025-02-25,1,2,20.68,204
2025-02-26,1,2,25.4,150
2025-02-27,1,2,26.42,136
2025-02-28,1,2,26.17,161
2025-03-01,1,2,25.54,182
2025-03-02,1,2,25.97,176
2025-03-03,1,2,23.92,147
2025-03-04,1,2,25.83,135
2025-03-05,1,2,17.9,228
2025-03-06,1,2,25.72,129
2025-03-07,1,2,26.72,137
2025-03-08,1,2,26.12,186
2025-03-09,1,2,26.0,186
2025-03-10,1,2,26.92,140
2025-03-11,1,2,25.91,117
2025-03-12,1,2,26.05,148
2025-03-13,1,2,27.61,117
2025-03-14,1,2,26.17,159
2025-03-15,1,2,26.54,158
2025-03-16,1,2,26.03,166
2025-03-17,1,2,26.11,135
2025-03-18,1,2,25.47,116
2025-03-19,1,2,25.33,144
2025-03-20,1,2,26.57,143
2025-03-21,1,2,23.95,168
2025-03-22,1,2,26.38,194
2025-03-23,1,2,26.05,160
2025-03-24,1,2,26.13,140
2025-03-25,1,2,24.05,116
2025-03-26,1,2,26.93,153
2025-03-27,1,2,26.52,145
2025-03-28,1,2,25.85,147
2025-03-29,1,2,26.39,141
2025-03-30,1,2,26.22,165
2025-03-31,1,2,26.19,111
2025-04-01,1,2,26.38,133
2025-04-02,1,2,25.84,137
2025-04-03,1,2,25.8,120
2025-04-04,1,2,24.15,185
2025-04-05,1,2,26.26,187
2025-04-06,1,2,25.72,181
2025-04-07,1,2,25.13,138
2025-04-08,1,2,26.04,113
2025-04-09,1,2,26.05,143
2025-04-10,1,2,25.69,130
2025-04-11,1,2,26.37,128
2025-04-12,1,2,26.3,196
2025-04-13,1,2,26.3,193
2025-04-14,1,2,25.9,132
2025-04-15,1,2,27.23,148
2025-04-16,1,2,26.39,130
2025-04-17,1,2,25.82,128
2025-04-18,1,2,26.01,143
2025-04-19,1,2,26.15,203
2025-04-20,1,2,25.96,154
2025-04-21,1,2,25.66,144
2025-04-22,1,2,26.38,123
2025-04-23,1,2,26.57,123
2025-04-24,1,2,26.61,141
2025-04-25,1,2,26.48,144
2025-04-26,1,2,25.63,177
2025-04-27,1,2,26.46,180
2025-04-28,1,2,26.45,150
2025-04-29,1,2,26.34,139
2025-04-30,1,2,26.59,122
2025-05-01,1,2,25.73,130
2025-05-02,1,2,25.9,157
2025-05-03,1,2,26.51,182
2025-05-04,1,2,26.01,153
2025-05-05,1,2,25.74,147
2025-05-06,1,2,26.18,135
2025-05-07,1,2,26.67,109
2025-05-08,1,2,25.66,127
2025-05-09,1,2,27.03,141
2025-05-10,1,2,25.59,187
2025-05-11,1,2,25.89,202
2025-05-12,1,2,26.73,134
2025-05-13,1,2,25.94,127
2025-05-14,1,2,26.41,137
2025-05-15,1,2,25.2,139
2025-05-16,1,2,25.66,166
2025-05-17,1,2,25.95,197
2025-05-18,1,2,25.09,202
2025-05-19,1,2,25.21,145
2025-05-20,1,2,26.19,158
2025-05-21,1,2,25.68,154
2025-05-22,1,2,25.56,133
2025-05-23,1,2,25.57,198
2025-05-24,1,2,26.67,187
2025-05-25,1,2,26.24,159
2025-05-26,1,2,26.05,161
2025-05-27,1,2,25.66,171
2025-05-28,1,2,24.91,149
2025-05-29,1,2,25.67,136
2025-05-30,1,2,25.49,164
2025-05-31,1,2,24.78,217
2025-06-01,1,2,26.58,190
2025-06-02,1,2,26.06,148
2025-06-03,1,2,25.84,143
2025-06-04,1,2,24.67,174
2025-06-05,1,2,26.14,136
2025-06-06,1,2,25.35,184
2025-06-07,1,2,25.28,193
2025-06-08,1,2,25.69,186
2025-06-09,1,2,25.54,143
2025-06-10,1,2,26.5,136
2025-06-11,1,2,24.74,147
2025-06-12,1,2,25.28,166
2025-06-13,1,2,24.72,163
2025-06-14,1,2,24.74,191
2025-06-15,1,2,25.57,215
2025-06-16,1,2,25.33,160
2025-06-17,1,2,26.09,108
2025-06-18,1,2,24.8,143
2025-06-19,1,2,26.13,116
2025-06-20,1,2,24.91,157
2025-06-21,1,2,24.96,144
2025-06-22,1,2,24.76,186
2025-06-23,1,2,25.33,130
2025-06-24,1,2,25.53,144
2025-06-25,1,2,24.79,127
2025-06-26,1,2,25.86,141
2025-06-27,1,2,24.58,167
2025-06-28,1,2,25.1,224
2025-06-29,1,2,25.32,203
2025-06-30,1,2,25.52,153
2025-07-01,1,2,25.69,136
2025-07-02,1,2,24.87,174
2025-07-03,1,2,25.24,123
2025-07-04,1,2,25.23,143
2025-07-05,1,2,24.49,200
2025-07-06,1,2,24.8,220
2025-07-07,1,2,24.37,147
2025-07-08,1,2,24.62,144
2025-07-09,1,2,24.76,126
2025-07-10,1,2,25.08,155
2025-07-11,1,2,24.55,183
2025-07-12,1,2,25.25,202
2025-07-13,1,2,24.06,176
2025-07-14,1,2,24.51,135
2025-07-15,1,2,24.41,128
2025-07-16,1,2,25.14,140
2025-07-17,1,2,24.51,129
2025-07-18,1,2,24.39,147
2025-07-19,1,2,24.01,190
2025-07-20,1,2,24.92,165
2025-07-21,1,2,23.75,140
2025-07-22,1,2,24.9,143
2025-07-23,1,2,24.48,141
2025-07-24,1,2,24.25,137
2025-07-25,1,2,24.32,164
2025-07-26,1,2,24.32,171
2025-07-27,1,2,21.87,205
2025-07-28,1,2,24.04,142
2025-07-29,1,2,24.29,118
2025-07-30,1,2,24.57,147
2025-07-31,1,2,24.47,123
2025-08-01,1,2,23.99,160
2025-08-02,1,2,23.74,208
2025-08-03,1,2,24.48,180
2025-08-04,1,2,23.34,142
2025-08-05,1,2,23.5,135
2025-08-06,1,2,24.1,145
2025-08-07,1,2,24.86,135
2025-08-08,1,2,23.61,147
2025-08-09,1,2,23.7,168
2025-08-10,1,2,17.44,217
2025-08-11,1,2,23.56,136
2025-08-12,1,2,25.07,121
2025-08-13,1,2,24.19,141
2025-08-14,1,2,24.25,131
2025-08-15,1,2,17.09,273
2025-08-16,1,2,16.64,278
2025-08-17,1,2,23.87,175
2025-08-18,1,2,25.31,110
2025-08-19,1,2,24.06,133
2025-08-20,1,2,24.74,102
2025-08-21,1,2,21.19,152
2025-08-22,1,2,24.26,113
2025-08-23,1,2,24.47,156
2025-08-24,1,2,23.13,166
2025-08-25,1,2,24.24,113
2025-08-26,1,2,23.98,108
2025-08-27,1,2,24.26,127
2025-08-28,1,2,23.62,120
2025-08-29,1,2,23.83,130
2025-08-30,1,2,23.97,159
2025-08-31,1,2,24.36,178
2025-09-01,1,2,18.72,186
2025-09-02,1,2,23.64,131
2025-09-03,1,2,23.38,124
2025-09-04,1,2,18.4,173
2025-09-05,1,2,23.78,102
2025-09-06,1,2,23.77,145
2025-09-07,1,2,24.18,133
2025-09-08,1,2,23.58,94
2025-09-09,1,2,23.31,104
2025-09-10,1,2,24.15,89
2025-09-11,1,2,23.28,116
2025-09-12,1,2,23.68,140
2025-09-13,1,2,23.18,173
2025-09-14,1,2,23.02,152
2025-09-15,1,2,23.43,103
2025-09-16,1,2,24.45,86
2025-09-17,1,2,24.73,86
2025-09-18,1,2,24.09,94
2025-09-19,1,2,23.97,114
2025-09-20,1,2,24.57,138
2025-09-21,1,2,23.74,124
2025-09-22,1,2,23.73,113
2025-09-23,1,2,24.25,103
2025-09-24,1,2,21.2,129
2025-09-25,1,2,24.26,117
2025-09-26,1,2,23.6,112
2025-09-27,1,2,24.53,145
2025-09-28,1,2,22.73,144
2025-09-29,1,2,23.13,109
2025-09-30,1,2,23.18,122
2025-10-01,1,2,23.56,119
2025-10-02,1,2,24.01,97
2025-10-03,1,2,22.41,134
2025-10-04,1,2,23.53,152
2025-10-05,1,2,24.08,129
2025-10-06,1,2,24.24,111
2025-10-07,1,2,22.91,118
2025-10-08,1,2,24.22,125
2025-10-09,1,2,24.11,91
2025-10-10,1,2,24.33,120
2025-10-11,1,2,23.69,136
2025-10-12,1,2,23.84,144
2025-10-13,1,2,24.13,90
2025-10-14,1,2,23.81,114
2025-10-15,1,2,22.98,109
2025-10-16,1,2,16.27,183
2025-10-17,1,2,23.73,111
2025-10-18,1,2,23.92,143
2025-10-19,1,2,23.24,160
2025-10-20,1,2,23.46,114
2025-10-21,1,2,23.65,121
2025-10-22,1,2,23.69,133
2025-10-23,1,2,23.67,118
2025-10-24,1,2,16.58,215
2025-10-25,1,2,23.06,169
2025-10-26,1,2,23.92,136
2025-10-27,1,2,23.78,110
2025-10-28,1,2,24.17,97
2025-10-29,1,2,23.13,133
2025-10-30,1,2,23.37,116
2025-10-31,1,2,23.52,141
2025-11-01,1,2,24.61,138
2025-11-02,1,2,24.34,150
2025-11-03,1,2,23.55,113
2025-11-04,1,2,24.28,116
2025-11-05,1,2,24.4,127
2025-11-06,1,2,24.54,126
2025-11-07,1,2,24.22,137
2025-11-08,1,2,24.08,137
2025-11-09,1,2,24.23,193
2025-11-10,1,2,21.68,167
2025-11-11,1,2,24.18,131
2025-11-12,1,2,24.31,114
2025-11-13,1,2,23.82,126
2025-11-14,1,2,24.31,135
2025-11-15,1,2,24.01,191
2025-11-16,1,2,21.29,196
2025-11-17,1,2,24.16,118
2025-11-18,1,2,23.71,126
2025-11-19,1,2,24.02,144
2025-11-20,1,2,24.32,148
2025-11-21,1,2,24.21,171
2025-11-22,1,2,24.29,188
2025-11-23,1,2,23.36,170
2025-11-24,1,2,23.91,93
2025-11-25,1,2,22.06,157
2025-11-26,1,2,23.94,136
2025-11-27,1,2,24.25,136
2025-11-28,1,2,22.35,176
2025-11-29,1,2,24.94,155
2025-11-30,1,2,24.29,179
2025-12-01,1,2,24.26,145
2025-12-02,1,2,21.44,177
2025-12-03,1,2,23.24,161
2025-12-04,1,2,24.76,143
2025-12-05,1,2,24.35,154
2025-12-06,1,2,24.07,191
2025-12-07,1,2,24.34,178
2025-12-08,1,2,24.35,143
2025-12-09,1,2,24.96,150
2025-12-10,1,2,25.18,144
2025-12-11,1,2,24.72,168
2025-12-12,1,2,25.13,190
2025-12-13,1,2,24.84,191
2025-12-14,1,2,24.83,115
2025-12-15,1,2,24.6,161
2025-12-16,1,2,24.87,135
2025-12-17,1,2,24.71,133
2025-12-18,1,2,24.8,138
2025-12-19,1,2,25.15,156
2025-12-20,1,2,24.16,215
2025-12-21,1,2,25.3,151
2025-12-22,1,2,25.13,129
2025-12-23,1,2,23.84,160
2025-12-24,1,2,24.78,156
2025-12-25,1,2,24.24,162
2025-12-26,1,2,24.78,158
2025-12-27,1,2,25.51,175
2025-12-28,1,2,24.3,183
2025-12-29,1,2,24.72,153
2025-12-30,1,2,22.09,202
2025-12-31,1,2,25.54,116
2022-01-01,1,3,4.98,41
2022-01-02,1,3,4.87,51
2022-01-03,1,3,5.06,27
2022-01-04,1,3,5.06,41
2022-01-05,1,3,4.97,32
2022-01-06,1,3,5.24,32
2022-01-07,1,3,5.03,33
2022-01-08,1,3,4.85,42
2022-01-09,1,3,5.14,38
2022-01-10,1,3,5.12,28
2022-01-11,1,3,5.13,32
2022-01-12,1,3,4.95,32
2022-01-13,1,3,5.07,42
2022-01-14,1,3,5.05,33
2022-01-15,1,3,5.04,46
2022-01-16,1,3,5.2,42
2022-01-17,1,3,5.07,29
2022-01-18,1,3,5.03,37
2022-01-19,1,3,5.04,32
2022-01-20,1,3,4.97,22
2022-01-21,1,3,5.1,42
2022-01-22,1,3,5.23,38
2022-01-23,1,3,5.06,37
2022-01-24,1,3,5.12,37
2022-01-25,1,3,5.08,32
2022-01-26,1,3,5.1,38
2022-01-27,1,3,5.19,39
2022-01-28,1,3,5.01,36
2022-01-29,1,3,4.97,51
2022-01-30,1,3,4.7,41
2022-01-31,1,3,5.02,44
2022-02-01,1,3,5.24,30
2022-02-02,1,3,5.36,37
2022-02-03,1,3,5.05,38
2022-02-04,1,3,5.14,40
2022-02-05,1,3,5.07,42
2022-02-06,1,3,5.21,40
2022-02-07,1,3,5.18,23
2022-02-08,1,3,5.23,34
2022-02-09,1,3,5.09,35
2022-02-10,1,3,5.09,34
2022-02-11,1,3,5.27,22
2022-02-12,1,3,5.13,38
2022-02-13,1,3,5.22,37
2022-02-14,1,3,5.18,34
2022-02-15,1,3,5.16,34
2022-02-16,1,3,4.2,38
2022-02-17,1,3,5.22,35
2022-02-18,1,3,5.02,33
2022-02-19,1,3,5.1,48
2022-02-20,1,3,5.31,42
2022-02-21,1,3,5.23,34
2022-02-22,1,3,5.14,32
2022-02-23,1,3,5.11,41
2022-02-24,1,3,5.19,35
2022-02-25,1,3,5.44,31
2022-02-26,1,3,5.03,46
2022-02-27,1,3,5.45,43
2022-02-28,1,3,5.19,29
2022-03-01,1,3,3.6,49
2022-03-02,1,3,5.29,33
2022-03-03,1,3,5.26,21
2022-03-04,1,3,5.4,37
2022-03-05,1,3,5.34,40
2022-03-06,1,3,5.3,42
2022-03-07,1,3,5.2,36
2022-03-08,1,3,5.19,33
2022-03-09,1,3,5.35,39
2022-03-10,1,3,5.37,30
2022-03-11,1,3,5.49,38
2022-03-12,1,3,5.24,47
2022-03-13,1,3,5.24,39
2022-03-14,1,3,5.11,36
2022-03-15,1,3,5.41,28
2022-03-16,1,3,5.28,29
2022-03-17,1,3,5.42,25
2022-03-18,1,3,5.1,38
2022-03-19,1,3,5.23,44
2022-03-20,1,3,5.22,45
2022-03-21,1,3,5.32,34
2022-03-22,1,3,5.28,30
2022-03-23,1,3,5.3,26
2022-03-24,1,3,5.19,33
2022-03-25,1,3,5.29,41
2022-03-26,1,3,5.33,46
2022-03-27,1,3,5.25,45
2022-03-28,1,3,5.2,30
2022-03-29,1,3,5.14,30
2022-03-30,1,3,5.35,27
2022-03-31,1,3,5.29,31
2022-04-01,1,3,5.52,34
2022-04-02,1,3,5.37,42
2022-04-03,1,3,5.11,39
2022-04-04,1,3,5.11,31
2022-04-05,1,3,5.33,27
2022-04-06,1,3,5.33,35
2022-04-07,1,3,5.24,32
2022-04-08,1,3,5.35,35
2022-04-09,1,3,5.29,38
2022-04-10,1,3,5.27,32
2022-04-11,1,3,5.05,38
2022-04-12,1,3,5.36,33
2022-04-13,1,3,5.02,25
2022-04-14,1,3,5.41,34
2022-04-15,1,3,5.46,40
2022-04-16,1,3,4.09,53
2022-04-17,1,3,5.18,48
2022-04-18,1,3,5.27,33
2022-04-19,1,3,3.63,35
2022-04-20,1,3,5.19,34
2022-04-21,1,3,5.29,33
2022-04-22,1,3,5.41,33
2022-04-23,1,3,5.21,46
2022-04-24,1,3,5.15,32
2022-04-25,1,3,5.3,36
2022-04-26,1,3,5.17,28
2022-04-27,1,3,5.21,28
2022-04-28,1,3,5.22,32
2022-04-29,1,3,5.34,39
2022-04-30,1,3,5.13,45
2022-05-01,1,3,5.33,36
2022-05-02,1,3,5.14,31
2022-05-03,1,3,5.14,28
2022-05-04,1,3,5.09,32
2022-05-05,1,3,5.26,38
2022-05-06,1,3,5.19,38
2022-05-07,1,3,5.18,49
2022-05-08,1,3,5.23,49
2022-05-09,1,3,4.16,37
2022-05-10,1,3,5.24,32
2022-05-11,1,3,5.04,44
2022-05-12,1,3,5.32,39
2022-05-13,1,3,5.04,31
2022-05-14,1,3,5.18,47
2022-05-15,1,3,5.11,42
2022-05-16,1,3,5.25,37
2022-05-17,1,3,5.28,30
2022-05-18,1,3,5.2,30
2022-05-19,1,3,5.17,31
2022-05-20,1,3,5.14,36
2022-05-21,1,3,5.07,51
2022-05-22,1,3,5.21,36
2022-05-23,1,3,5.08,32
2022-05-24,1,3,4.75,28
2022-05-25,1,3,5.07,40
2022-05-26,1,3,5.06,41
2022-05-27,1,3,5.15,38
2022-05-28,1,3,3.6,60
2022-05-29,1,3,5.24,45
2022-05-30,1,3,5.05,42
2022-05-31,1,3,5.13,37
2022-06-01,1,3,5.19,31
2022-06-02,1,3,5.08,27
2022-06-03,1,3,4.63,37
2022-06-04,1,3,5.12,47
2022-06-05,1,3,5.23,39
2022-06-06,1,3,5.21,35
2022-06-07,1,3,5.23,32
2022-06-08,1,3,5.2,29
2022-06-09,1,3,5.23,29
2022-06-10,1,3,5.11,48
2022-06-11,1,3,5.15,52
2022-06-12,1,3,5.04,54
2022-06-13,1,3,5.0,38
2022-06-14,1,3,4.97,34
2022-06-15,1,3,4.94,42
2022-06-16,1,3,5.08,35
2022-06-17,1,3,5.11,41
2022-06-18,1,3,5.15,47
2022-06-19,1,3,5.18,27
2022-06-20,1,3,5.06,43
2022-06-21,1,3,5.27,36
2022-06-22,1,3,5.05,37
2022-06-23,1,3,3.57,46
2022-06-24,1,3,5.07,41
2022-06-25,1,3,5.11,43
2022-06-26,1,3,5.14,47
2022-06-27,1,3,5.02,29
2022-06-28,1,3,5.05,36
2022-06-29,1,3,5.12,37
2022-06-30,1,3,5.01,34
2022-07-01,1,3,4.94,43
2022-07-02,1,3,4.94,42
2022-07-03,1,3,5.09,38
2022-07-04,1,3,5.02,36
2022-07-05,1,3,4.96,38
2022-07-06,1,3,4.91,26
2022-07-07,1,3,4.95,37
2022-07-08,1,3,4.99,37
2022-07-09,1,3,5.14,44
2022-07-10,1,3,5.09,35
2022-07-11,1,3,5.14,29
2022-07-12,1,3,4.91,39
2022-07-13,1,3,4.77,35
2022-07-14,1,3,4.93,32
2022-07-15,1,3,5.01,38
2022-07-16,1,3,4.98,48
2022-07-17,1,3,5.19,43
2022-07-18,1,3,5.02,33
2022-07-19,1,3,4.87,39
2022-07-20,1,3,5.05,37
2022-07-21,1,3,4.76,36
2022-07-22,1,3,4.88,39
2022-07-23,1,3,4.88,49
2022-07-24,1,3,5.04,42
2022-07-25,1,3,4.95,38
2022-07-26,1,3,4.83,37
2022-07-27,1,3,4.65,29
2022-07-28,1,3,4.78,28
2022-07-29,1,3,4.95,33
2022-07-30,1,3,5.13,47
2022-07-31,1,3,4.87,32
2022-08-01,1,3,4.24,38
2022-08-02,1,3,4.97,33
2022-08-03,1,3,4.81,37
2022-08-04,1,3,3.45,42
2022-08-05,1,3,4.93,29
2022-08-06,1,3,4.79,37
2022-08-07,1,3,5.01,32
2022-08-08,1,3,4.97,28
2022-08-09,1,3,4.98,29
2022-08-10,1,3,4.73,26
2022-08-11,1,3,4.89,37
2022-08-12,1,3,4.78,29
2022-08-13,1,3,5.0,47
2022-08-14,1,3,4.76,44
2022-08-15,1,3,4.86,34
2022-08-16,1,3,4.63,28
2022-08-17,1,3,4.85,31
2022-08-18,1,3,4.71,24
2022-08-19,1,3,4.87,38
2022-08-20,1,3,4.8,39
2022-08-21,1,3,4.78,34
2022-08-22,1,3,4.97,23
2022-08-23,1,3,5.04,17
2022-08-24,1,3,4.66,25
2022-08-25,1,3,4.77,33
2022-08-26,1,3,4.88,30
2022-08-27,1,3,4.83,37
2022-08-28,1,3,4.87,38
2022-08-29,1,3,4.78,36
2022-08-30,1,3,4.91,33
2022-08-31,1,3,4.81,23
2022-09-01,1,3,4.83,19
2022-09-02,1,3,4.67,43
2022-09-03,1,3,4.79,48
2022-09-04,1,3,4.87,34
2022-09-05,1,3,4.81,22
2022-09-06,1,3,4.98,30
2022-09-07,1,3,4.79,26
2022-09-08,1,3,4.82,26
2022-09-09,1,3,4.79,34
2022-09-10,1,3,4.76,37
2022-09-11,1,3,4.86,27
2022-09-12,1,3,4.75,25
2022-09-13,1,3,3.25,39
2022-09-14,1,3,4.68,29
2022-09-15,1,3,4.74,27
2022-09-16,1,3,4.81,34
2022-09-17,1,3,4.98,32
2022-09-18,1,3,4.72,33
2022-09-19,1,3,4.81,12
2022-09-20,1,3,4.56,25
2022-09-21,1,3,4.71,29
2022-09-22,1,3,4.8,24
2022-09-23,1,3,4.69,28
2022-09-24,1,3,4.64,30
2022-09-25,1,3,4.97,35
2022-09-26,1,3,4.67,28
2022-09-27,1,3,4.72,29
2022-09-28,1,3,4.63,19
2022-09-29,1,3,4.81,25
2022-09-30,1,3,4.78,28
2022-10-01,1,3,4.6,34
2022-10-02,1,3,4.74,29
2022-10-03,1,3,3.36,32
2022-10-04,1,3,4.69,29
2022-10-05,1,3,4.71,18
2022-10-06,1,3,4.64,33
2022-10-07,1,3,4.6,33
2022-10-08,1,3,4.83,34
2022-10-09,1,3,4.73,37
2022-10-10,1,3,4.79,20
2022-10-11,1,3,3.81,28
2022-10-12,1,3,4.77,25
2022-10-13,1,3,4.61,32
2022-10-14,1,3,4.74,30
2022-10-15,1,3,4.72,38
2022-10-16,1,3,3.95,35
2022-10-17,1,3,4.64,29
2022-10-18,1,3,4.18,37
2022-10-19,1,3,4.82,30
2022-10-20,1,3,4.8,26
2022-10-21,1,3,4.72,34
2022-10-22,1,3,4.75,39
2022-10-23,1,3,3.37,47
2022-10-24,1,3,4.85,31
2022-10-25,1,3,4.82,32
2022-10-26,1,3,4.81,27
2022-10-27,1,3,4.83,30
2022-10-28,1,3,4.84,30
2022-10-29,1,3,4.96,32
2022-10-30,1,3,4.81,33
2022-10-31,1,3,4.84,27
2022-11-01,1,3,4.75,21
2022-11-02,1,3,4.99,31
2022-11-03,1,3,4.63,17
2022-11-04,1,3,4.92,45
2022-11-05,1,3,4.83,46
2022-11-06,1,3,4.78,35
2022-11-07,1,3,4.68,30
2022-11-08,1,3,4.88,30
2022-11-09,1,3,4.73,27
2022-11-10,1,3,4.92,30
2022-11-11,1,3,4.8,34
2022-11-12,1,3,4.66,41
2022-11-13,1,3,4.83,38
2022-11-14,1,3,4.83,24
2022-11-15,1,3,5.03,30
2022-11-16,1,3,4.94,31
2022-11-17,1,3,5.0,31
2022-11-18,1,3,4.91,34
2022-11-19,1,3,4.71,49
2022-11-20,1,3,4.93,37
2022-11-21,1,3,4.8,33
2022-11-22,1,3,4.79,38
2022-11-23,1,3,4.92,31
2022-11-24,1,3,4.8,33
2022-11-25,1,3,5.0,36
2022-11-26,1,3,4.7,52
2022-11-27,1,3,4.86,39
2022-11-28,1,3,3.9,46
2022-11-29,1,3,4.91,32
2022-11-30,1,3,3.36,40
2022-12-01,1,3,4.85,37
2022-12-02,1,3,4.86,37
